date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
1955-07-24,677.324191664716,,,,,,,,,
1955-07-25,677.324191664716,,,,,,,,,
1955-07-26,677.324191664716,,,,,,,,,
1955-07-27,677.324191664716,,,,,,,,,
1955-07-28,677.324191664716,,,,,,,,,
1955-07-29,677.324191664716,,,,,,,,,
1955-07-30,677.324191664716,,,,,,,,,
1955-07-31,677.324191664716,,,,,,,,,
1955-08-01,677.324191664716,,,,,,,,,
1955-08-02,210.672427149683,,,,,,,,,
1955-08-03,210.672427149683,,,,,,,,,
1955-08-04,210.672427149683,,,,,,,,,
1955-08-05,210.672427149683,,,,,,,,,
1955-08-06,210.672427149683,,,,,,,,,
1955-08-07,210.672427149683,,,,,,,,,
1955-08-08,210.672427149683,,,,,,,,,
1955-08-09,210.672427149683,,,,,,,,,
1955-08-10,210.672427149683,,,,,,,,,
1955-08-11,210.672427149683,,,,,,,,,
1955-08-12,210.672427149683,,,,,,,,,
1955-08-13,210.672427149683,,,,,,,,,
1955-08-14,210.672427149683,,,,,,,,,
1955-08-15,210.672427149683,,,,,,,,,
1955-08-16,210.672427149683,,,,,,,,,
1955-08-17,210.672427149683,,,,,,,,,
1955-08-18,210.672427149683,,,,,,,,,
1955-08-19,210.672427149683,,,,,,,,,
1955-08-20,210.672427149683,,,,,,,,,
1955-08-21,210.672427149683,,,,,,,,,
1955-08-22,210.672427149683,,,,,,,,,
1955-08-23,210.672427149683,,,,,,,,,
1955-08-24,210.672427149683,,,,,,,,,
1955-08-25,210.672427149683,,,,,,,,,
1955-08-26,210.672427149683,,,,,,,,,
1955-08-27,210.672427149683,,,,,,,,,
1955-08-28,210.672427149683,,,,,,,,,
1955-08-29,210.672427149683,,,,,,,,,
1955-08-30,210.672427149683,,,,,,,,,
1955-08-31,210.672427149683,,,,,,,,,
1955-09-01,210.672427149683,,,,,,,,,
1955-09-02,114.248519910523,,,,,,,,,
1955-09-03,114.248519910523,,,,,,,,,
1955-09-04,114.248519910523,,,,,,,,,
1955-09-05,114.248519910523,,,,,,,,,
1955-09-06,114.248519910523,,,,,,,,,
1955-09-07,114.248519910523,,,,,,,,,
1955-09-08,114.248519910523,,,,,,,,,
1955-09-09,114.248519910523,,,,,,,,,
1955-09-10,114.248519910523,,,,,,,,,
1955-09-11,114.248519910523,,,,,,,,,
1955-09-12,114.248519910523,,,,,,,,,
1955-09-13,114.248519910523,,,,,,,,,
1955-09-14,114.248519910523,,,,,,,,,
1955-09-15,114.248519910523,,,,,,,,,
1955-09-16,114.248519910523,,,,,,,,,
1955-09-17,114.248519910523,,,,,,,,,
1955-09-18,114.248519910523,,,,,,,,,
1955-09-19,114.248519910523,,,,,,,,,
1955-09-20,114.248519910523,,,,,,,,,
1955-09-21,114.248519910523,,,,,,,,,
1955-09-22,114.248519910523,,,,,,,,,
1955-09-23,114.248519910523,,,,,,,,,
1955-09-24,114.248519910523,,,,,,,,,
1955-09-25,114.248519910523,,,,,,,,,
1955-09-26,114.248519910523,,,,,,,,,
1955-09-27,114.248519910523,,,,,,,,,
1955-09-28,114.248519910523,,,,,,,,,
1955-09-29,114.248519910523,,,,,,,,,
1955-09-30,114.248519910523,,,,,,,,,
1955-10-01,114.248519910523,,,,,,,,,
1955-10-02,112.814847348773,,,,,,,,,
1955-10-03,112.814847348773,,,,,,,,,
1955-10-04,112.814847348773,,,,,,,,,
1955-10-05,112.814847348773,,,,,,,,,
1955-10-06,112.814847348773,,,,,,,,,
1955-10-07,112.814847348773,,,,,,,,,
1955-10-08,112.814847348773,,,,,,,,,
1955-10-09,112.814847348773,,,,,,,,,
1955-10-10,112.814847348773,,,,,,,,,
1955-10-11,112.814847348773,,,,,,,,,
1955-10-12,112.814847348773,,,,,,,,,
1955-10-13,112.814847348773,,,,,,,,,
1955-10-14,112.814847348773,,,,,,,,,
1955-10-15,112.814847348773,,,,,,,,,
1955-10-16,112.814847348773,,,,,,,,,
1955-10-17,112.814847348773,,,,,,,,,
1955-10-18,112.814847348773,,,,,,,,,
1955-10-19,112.814847348773,,,,,,,,,
1955-10-20,112.814847348773,,,,,,,,,
1955-10-21,112.814847348773,,,,,,,,,
1955-10-22,112.814847348773,,,,,,,,,
1955-10-23,112.814847348773,,,,,,,,,
1955-10-24,112.814847348773,,,,,,,,,
1955-10-25,112.814847348773,,,,,,,,,
1955-10-26,112.814847348773,,,,,,,,,
1955-10-27,112.814847348773,,,,,,,,,
1955-10-28,112.814847348773,,,,,,,,,
1955-10-29,112.814847348773,,,,,,,,,
1955-10-30,112.814847348773,,,,,,,,,
1955-10-31,112.814847348773,,,,,,,,,
1955-11-01,112.814847348773,,,,,,,,,
1955-11-02,220.983215826569,,,,,,,,,
1955-11-03,220.983215826569,,,,,,,,,
1955-11-04,220.983215826569,,,,,,,,,
1955-11-05,220.983215826569,,,,,,,,,
1955-11-06,220.983215826569,,,,,,,,,
1955-11-07,220.983215826569,,,,,,,,,
1955-11-08,220.983215826569,,,,,,,,,
1955-11-09,220.983215826569,,,,,,,,,
1955-11-10,220.983215826569,,,,,,,,,
1955-11-11,220.983215826569,,,,,,,,,
1955-11-12,220.983215826569,,,,,,,,,
1955-11-13,220.983215826569,,,,,,,,,
1955-11-14,220.983215826569,,,,,,,,,
1955-11-15,220.983215826569,,,,,,,,,
1955-11-16,220.983215826569,,,,,,,,,
1955-11-17,220.983215826569,,,,,,,,,
1955-11-18,220.983215826569,,,,,,,,,
1955-11-19,220.983215826569,,,,,,,,,
1955-11-20,220.983215826569,,,,,,,,,
1955-11-21,220.983215826569,,,,,,,,,
1955-11-22,220.983215826569,,,,,,,,,
1955-11-23,220.983215826569,,,,,,,,,
1955-11-24,220.983215826569,,,,,,,,,
1955-11-25,220.983215826569,,,,,,,,,
1955-11-26,220.983215826569,,,,,,,,,
1955-11-27,220.983215826569,,,,,,,,,
1955-11-28,220.983215826569,,,,,,,,,
1955-11-29,220.983215826569,,,,,,,,,
1955-11-30,220.983215826569,,,,,,,,,
1955-12-01,220.983215826569,,,,,,,,,
1955-12-02,0.0,,,,,,,,,
1955-12-03,0.0,,,,,,,,,
1955-12-04,0.0,,,,,,,,,
1955-12-05,0.0,,,,,,,,,
1955-12-06,0.0,,,,,,,,,
1955-12-07,0.0,,,,,,,,,
1955-12-08,0.0,,,,,,,,,
1955-12-09,0.0,,,,,,,,,
1955-12-10,0.0,,,,,,,,,
1955-12-11,0.0,,,,,,,,,
1955-12-12,0.0,,,,,,,,,
1955-12-13,0.0,,,,,,,,,
1955-12-14,0.0,,,,,,,,,
1955-12-15,0.0,,,,,,,,,
1955-12-16,0.0,,,,,,,,,
1955-12-17,0.0,,,,,,,,,
1955-12-18,0.0,,,,,,,,,
1955-12-19,0.0,,,,,,,,,
1955-12-20,0.0,,,,,,,,,
1955-12-21,0.0,,,,,,,,,
1955-12-22,0.0,,,,,,,,,
1955-12-23,0.0,,,,,,,,,
1955-12-24,0.0,,,,,,,,,
1955-12-25,0.0,,,,,,,,,
1955-12-26,0.0,,,,,,,,,
1955-12-27,0.0,,,,,,,,,
1955-12-28,0.0,,,,,,,,,
1955-12-29,0.0,,,,,,,,,
1955-12-30,0.0,,,,,,,,,
1955-12-31,0.0,,,,,,,,,
1956-01-01,0.0,,,,,,,,,
1956-01-02,172.213901908114,,,,,,,,,
1956-01-03,172.213901908114,,,,,,,,,
1956-01-04,172.213901908114,,,,,,,,,
1956-01-05,172.213901908114,,,,,,,,,
1956-01-06,172.213901908114,,,,,,,,,
1956-01-07,172.213901908114,,,,,,,,,
1956-01-08,172.213901908114,,,,,,,,,
1956-01-09,172.213901908114,,,,,,,,,
1956-01-10,172.213901908114,,,,,,,,,
1956-01-11,172.213901908114,,,,,,,,,
1956-01-12,172.213901908114,,,,,,,,,
1956-01-13,172.213901908114,,,,,,,,,
1956-01-14,172.213901908114,,,,,,,,,
1956-01-15,172.213901908114,,,,,,,,,
1956-01-16,172.213901908114,,,,,,,,,
1956-01-17,172.213901908114,,,,,,,,,
1956-01-18,172.213901908114,,,,,,,,,
1956-01-19,172.213901908114,,,,,,,,,
1956-01-20,172.213901908114,,,,,,,,,
1956-01-21,172.213901908114,,,,,,,,,
1956-01-22,172.213901908114,,,,,,,,,
1956-01-23,172.213901908114,,,,,,,,,
1956-01-24,172.213901908114,,,,,,,,,
1956-01-25,172.213901908114,,,,,,,,,
1956-01-26,172.213901908114,,,,,,,,,
1956-01-27,172.213901908114,,,,,,,,,
1956-01-28,172.213901908114,,,,,,,,,
1956-01-29,172.213901908114,,,,,,,,,
1956-01-30,172.213901908114,,,,,,,,,
1956-01-31,172.213901908114,,,,,,,,,
1956-02-01,172.213901908114,,,,,,,,,
1956-02-02,250.897640073456,,,,,,,,,
1956-02-03,250.897640073456,,,,,,,,,
1956-02-04,250.897640073456,,,,,,,,,
1956-02-05,250.897640073456,,,,,,,,,
1956-02-06,250.897640073456,,,,,,,,,
1956-02-07,250.897640073456,,,,,,,,,
1956-02-08,250.897640073456,,,,,,,,,
1956-02-09,250.897640073456,,,,,,,,,
1956-02-10,250.897640073456,,,,,,,,,
1956-02-11,250.897640073456,,,,,,,,,
1956-02-12,250.897640073456,,,,,,,,,
1956-02-13,250.897640073456,,,,,,,,,
1956-02-14,250.897640073456,,,,,,,,,
1956-02-15,250.897640073456,,,,,,,,,
1956-02-16,250.897640073456,,,,,,,,,
1956-02-17,250.897640073456,,,,,,,,,
1956-02-18,250.897640073456,,,,,,,,,
1956-02-19,250.897640073456,,,,,,,,,
1956-02-20,250.897640073456,,,,,,,,,
1956-02-21,250.897640073456,,,,,,,,,
1956-02-22,250.897640073456,,,,,,,,,
1956-02-23,250.897640073456,,,,,,,,,
1956-02-24,250.897640073456,,,,,,,,,
1956-02-25,250.897640073456,,,,,,,,,
1956-02-26,250.897640073456,,,,,,,,,
1956-02-27,250.897640073456,,,,,,,,,
1956-02-28,250.897640073456,,,,,,,,,
1956-02-29,250.897640073456,,,,,,,,,
1956-03-01,250.897640073456,,,,,,,,,
1956-03-02,105.05898768345,,,,,,,,,
1956-03-03,105.05898768345,,,,,,,,,
1956-03-04,105.05898768345,,,,,,,,,
1956-03-05,105.05898768345,,,,,,,,,
1956-03-06,105.05898768345,,,,,,,,,
1956-03-07,105.05898768345,,,,,,,,,
1956-03-08,105.05898768345,,,,,,,,,
1956-03-09,105.05898768345,,,,,,,,,
1956-03-10,105.05898768345,,,,,,,,,
1956-03-11,105.05898768345,,,,,,,,,
1956-03-12,105.05898768345,,,,,,,,,
1956-03-13,105.05898768345,,,,,,,,,
1956-03-14,105.05898768345,,,,,,,,,
1956-03-15,105.05898768345,,,,,,,,,
1956-03-16,105.05898768345,,,,,,,,,
1956-03-17,105.05898768345,,,,,,,,,
1956-03-18,105.05898768345,,,,,,,,,
1956-03-19,105.05898768345,,,,,,,,,
1956-03-20,105.05898768345,,,,,,,,,
1956-03-21,105.05898768345,,,,,,,,,
1956-03-22,105.05898768345,,,,,,,,,
1956-03-23,105.05898768345,,,,,,,,,
1956-03-24,105.05898768345,,,,,,,,,
1956-03-25,105.05898768345,,,,,,,,,
1956-03-26,105.05898768345,,,,,,,,,
1956-03-27,105.05898768345,,,,,,,,,
1956-03-28,105.05898768345,,,,,,,,,
1956-03-29,105.05898768345,,,,,,,,,
1956-03-30,105.05898768345,,,,,,,,,
1956-03-31,105.05898768345,,,,,,,,,
1956-04-01,105.05898768345,,,,,,,,,
1956-04-02,130.233117658716,,,,,,,,,
1956-04-03,130.233117658716,,,,,,,,,
1956-04-04,130.233117658716,,,,,,,,,
1956-04-05,130.233117658716,,,,,,,,,
1956-04-06,130.233117658716,,,,,,,,,
1956-04-07,130.233117658716,,,,,,,,,
1956-04-08,130.233117658716,,,,,,,,,
1956-04-09,130.233117658716,,,,,,,,,
1956-04-10,130.233117658716,,,,,,,,,
1956-04-11,130.233117658716,,,,,,,,,
1956-04-12,130.233117658716,,,,,,,,,
1956-04-13,130.233117658716,,,,,,,,,
1956-04-14,130.233117658716,,,,,,,,,
1956-04-15,130.233117658716,,,,,,,,,
1956-04-16,130.233117658716,,,,,,,,,
1956-04-17,130.233117658716,,,,,,,,,
1956-04-18,130.233117658716,,,,,,,,,
1956-04-19,130.233117658716,,,,,,,,,
1956-04-20,130.233117658716,,,,,,,,,
1956-04-21,130.233117658716,,,,,,,,,
1956-04-22,130.233117658716,,,,,,,,,
1956-04-23,130.233117658716,,,,,,,,,
1956-04-24,130.233117658716,,,,,,,,,
1956-04-25,130.233117658716,,,,,,,,,
1956-04-26,130.233117658716,,,,,,,,,
1956-04-27,130.233117658716,,,,,,,,,
1956-04-28,130.233117658716,,,,,,,,,
1956-04-29,130.233117658716,,,,,,,,,
1956-04-30,130.233117658716,,,,,,,,,
1956-05-01,130.233117658716,,,,,,,,,
1956-05-02,42.9072504848823,,,,,,,,,
1956-05-03,42.9072504848823,,,,,,,,,
1956-05-04,42.9072504848823,,,,,,,,,
1956-05-05,42.9072504848823,,,,,,,,,
1956-05-06,42.9072504848823,,,,,,,,,
1956-05-07,42.9072504848823,,,,,,,,,
1956-05-08,42.9072504848823,,,,,,,,,
1956-05-09,42.9072504848823,,,,,,,,,
1956-05-10,42.9072504848823,,,,,,,,,
1956-05-11,42.9072504848823,,,,,,,,,
1956-05-12,42.9072504848823,,,,,,,,,
1956-05-13,42.9072504848823,,,,,,,,,
1956-05-14,42.9072504848823,,,,,,,,,
1956-05-15,42.9072504848823,,,,,,,,,
1956-05-16,42.9072504848823,,,,,,,,,
1956-05-17,42.9072504848823,,,,,,,,,
1956-05-18,42.9072504848823,,,,,,,,,
1956-05-19,42.9072504848823,,,,,,,,,
1956-05-20,42.9072504848823,,,,,,,,,
1956-05-21,42.9072504848823,,,,,,,,,
1956-05-22,42.9072504848823,,,,,,,,,
1956-05-23,42.9072504848823,,,,,,,,,
1956-05-24,42.9072504848823,,,,,,,,,
1956-05-25,42.9072504848823,,,,,,,,,
1956-05-26,42.9072504848823,,,,,,,,,
1956-05-27,42.9072504848823,,,,,,,,,
1956-05-28,42.9072504848823,,,,,,,,,
1956-05-29,42.9072504848823,,,,,,,,,
1956-05-30,42.9072504848823,,,,,,,,,
1956-05-31,42.9072504848823,,,,,,,,,
1956-06-01,42.9072504848823,,,,,,,,,
1956-06-02,265.246090934946,,,,,,,,,
1956-06-03,265.246090934946,,,,,,,,,
1956-06-04,265.246090934946,,,,,,,,,
1956-06-05,265.246090934946,,,,,,,,,
1956-06-06,265.246090934946,,,,,,,,,
1956-06-07,265.246090934946,,,,,,,,,
1956-06-08,265.246090934946,,,,,,,,,
1956-06-09,265.246090934946,,,,,,,,,
1956-06-10,265.246090934946,,,,,,,,,
1956-06-11,265.246090934946,,,,,,,,,
1956-06-12,265.246090934946,,,,,,,,,
1956-06-13,265.246090934946,,,,,,,,,
1956-06-14,265.246090934946,,,,,,,,,
1956-06-15,265.246090934946,,,,,,,,,
1956-06-16,265.246090934946,,,,,,,,,
1956-06-17,265.246090934946,,,,,,,,,
1956-06-18,265.246090934946,,,,,,,,,
1956-06-19,265.246090934946,,,,,,,,,
1956-06-20,265.246090934946,,,,,,,,,
1956-06-21,265.246090934946,,,,,,,,,
1956-06-22,265.246090934946,,,,,,,,,
1956-06-23,265.246090934946,,,,,,,,,
1956-06-24,265.246090934946,,,,,,,,,
1956-06-25,265.246090934946,,,,,,,,,
1956-06-26,265.246090934946,,,,,,,,,
1956-06-27,265.246090934946,,,,,,,,,
1956-06-28,265.246090934946,,,,,,,,,
1956-06-29,265.246090934946,,,,,,,,,
1956-06-30,265.246090934946,,,,,,,,,
1956-07-01,265.246090934946,,,,,,,,,
1956-07-02,43.0198679402232,,,,,,,,,
1956-07-03,43.0198679402232,,,,,,,,,
1956-07-04,43.0198679402232,,,,,,,,,
1956-07-05,43.0198679402232,,,,,,,,,
1956-07-06,43.0198679402232,,,,,,,,,
1956-07-07,43.0198679402232,,,,,,,,,
1956-07-08,43.0198679402232,,,,,,,,,
1956-07-09,43.0198679402232,,,,,,,,,
1956-07-10,43.0198679402232,,,,,,,,,
1956-07-11,43.0198679402232,,,,,,,,,
1956-07-12,43.0198679402232,,,,,,,,,
1956-07-13,43.0198679402232,,,,,,,,,
1956-07-14,43.0198679402232,,,,,,,,,
1956-07-15,43.0198679402232,,,,,,,,,
1956-07-16,43.0198679402232,,,,,,,,,
1956-07-17,43.0198679402232,,,,,,,,,
1956-07-18,43.0198679402232,,,,,,,,,
1956-07-19,43.0198679402232,,,,,,,,,
1956-07-20,43.0198679402232,,,,,,,,,
1956-07-21,43.0198679402232,,,,,,,,,
1956-07-22,43.0198679402232,,,,,,,,,
1956-07-23,43.0198679402232,,,,,,,,,
1956-07-24,43.0198679402232,,,,,,,,,
1956-07-25,43.0198679402232,,,,,,,,,
1956-07-26,43.0198679402232,,,,,,,,,
1956-07-27,43.0198679402232,,,,,,,,,
1956-07-28,43.0198679402232,,,,,,,,,
1956-07-29,43.0198679402232,,,,,,,,,
1956-07-30,43.0198679402232,,,,,,,,,
1956-07-31,43.0198679402232,,,,,,,,,
1956-08-01,43.0198679402232,,,,,,,,,
1956-08-02,83.5328327036156,,,,,,,,,
1956-08-03,83.5328327036156,,,,,,,,,
1956-08-04,83.5328327036156,,,,,,,,,
1956-08-05,83.5328327036156,,,,,,,,,
1956-08-06,83.5328327036156,,,,,,,,,
1956-08-07,83.5328327036156,,,,,,,,,
1956-08-08,83.5328327036156,,,,,,,,,
1956-08-09,83.5328327036156,,,,,,,,,
1956-08-10,83.5328327036156,,,,,,,,,
1956-08-11,83.5328327036156,,,,,,,,,
1956-08-12,83.5328327036156,,,,,,,,,
1956-08-13,83.5328327036156,,,,,,,,,
1956-08-14,83.5328327036156,,,,,,,,,
1956-08-15,83.5328327036156,,,,,,,,,
1956-08-16,83.5328327036156,,,,,,,,,
1956-08-17,83.5328327036156,,,,,,,,,
1956-08-18,83.5328327036156,,,,,,,,,
1956-08-19,83.5328327036156,,,,,,,,,
1956-08-20,83.5328327036156,,,,,,,,,
1956-08-21,83.5328327036156,,,,,,,,,
1956-08-22,83.5328327036156,,,,,,,,,
1956-08-23,83.5328327036156,,,,,,,,,
1956-08-24,83.5328327036156,,,,,,,,,
1956-08-25,83.5328327036156,,,,,,,,,
1956-08-26,83.5328327036156,,,,,,,,,
1956-08-27,83.5328327036156,,,,,,,,,
1956-08-28,83.5328327036156,,,,,,,,,
1956-08-29,83.5328327036156,,,,,,,,,
1956-08-30,83.5328327036156,,,,,,,,,
1956-08-31,83.5328327036156,,,,,,,,,
1956-09-01,83.5328327036156,,,,,,,,,
1956-09-02,268.908563516449,,,,,,,,,
1956-09-03,268.908563516449,,,,,,,,,
1956-09-04,268.908563516449,,,,,,,,,
1956-09-05,268.908563516449,,,,,,,,,
1956-09-06,268.908563516449,,,,,,,,,
1956-09-07,268.908563516449,,,,,,,,,
1956-09-08,268.908563516449,,,,,,,,,
1956-09-09,268.908563516449,,,,,,,,,
1956-09-10,268.908563516449,,,,,,,,,
1956-09-11,268.908563516449,,,,,,,,,
1956-09-12,268.908563516449,,,,,,,,,
1956-09-13,268.908563516449,,,,,,,,,
1956-09-14,268.908563516449,,,,,,,,,
1956-09-15,268.908563516449,,,,,,,,,
1956-09-16,268.908563516449,,,,,,,,,
1956-09-17,268.908563516449,,,,,,,,,
1956-09-18,268.908563516449,,,,,,,,,
1956-09-19,268.908563516449,,,,,,,,,
1956-09-20,268.908563516449,,,,,,,,,
1956-09-21,268.908563516449,,,,,,,,,
1956-09-22,268.908563516449,,,,,,,,,
1956-09-23,268.908563516449,,,,,,,,,
1956-09-24,268.908563516449,,,,,,,,,
1956-09-25,268.908563516449,,,,,,,,,
1956-09-26,268.908563516449,,,,,,,,,
1956-09-27,268.908563516449,,,,,,,,,
1956-09-28,268.908563516449,,,,,,,,,
1956-09-29,268.908563516449,,,,,,,,,
1956-09-30,268.908563516449,,,,,,,,,
1956-10-01,268.908563516449,,,,,,,,,
1956-10-02,0.0,,,,,,,,,
1956-10-03,0.0,,,,,,,,,
1956-10-04,0.0,,,,,,,,,
1956-10-05,0.0,,,,,,,,,
1956-10-06,0.0,,,,,,,,,
1956-10-07,0.0,,,,,,,,,
1956-10-08,0.0,,,,,,,,,
1956-10-09,0.0,,,,,,,,,
1956-10-10,0.0,,,,,,,,,
1956-10-11,0.0,,,,,,,,,
1956-10-12,0.0,,,,,,,,,
1956-10-13,0.0,,,,,,,,,
1956-10-14,0.0,,,,,,,,,
1956-10-15,0.0,,,,,,,,,
1956-10-16,0.0,,,,,,,,,
1956-10-17,0.0,,,,,,,,,
1956-10-18,0.0,,,,,,,,,
1956-10-19,0.0,,,,,,,,,
1956-10-20,0.0,,,,,,,,,
1956-10-21,0.0,,,,,,,,,
1956-10-22,0.0,,,,,,,,,
1956-10-23,0.0,,,,,,,,,
1956-10-24,0.0,,,,,,,,,
1956-10-25,0.0,,,,,,,,,
1956-10-26,0.0,,,,,,,,,
1956-10-27,0.0,,,,,,,,,
1956-10-28,0.0,,,,,,,,,
1956-10-29,0.0,,,,,,,,,
1956-10-30,0.0,,,,,,,,,
1956-10-31,0.0,,,,,,,,,
1956-11-01,0.0,,,,,,,,,
1956-11-02,68.2872478976946,,,,,,,,,
1956-11-03,68.2872478976946,,,,,,,,,
1956-11-04,68.2872478976946,,,,,,,,,
1956-11-05,68.2872478976946,,,,,,,,,
1956-11-06,68.2872478976946,,,,,,,,,
1956-11-07,68.2872478976946,,,,,,,,,
1956-11-08,68.2872478976946,,,,,,,,,
1956-11-09,68.2872478976946,,,,,,,,,
1956-11-10,68.2872478976946,,,,,,,,,
1956-11-11,68.2872478976946,,,,,,,,,
1956-11-12,68.2872478976946,,,,,,,,,
1956-11-13,68.2872478976946,,,,,,,,,
1956-11-14,68.2872478976946,,,,,,,,,
1956-11-15,68.2872478976946,,,,,,,,,
1956-11-16,68.2872478976946,,,,,,,,,
1956-11-17,68.2872478976946,,,,,,,,,
1956-11-18,68.2872478976946,,,,,,,,,
1956-11-19,68.2872478976946,,,,,,,,,
1956-11-20,68.2872478976946,,,,,,,,,
1956-11-21,68.2872478976946,,,,,,,,,
1956-11-22,68.2872478976946,,,,,,,,,
1956-11-23,68.2872478976946,,,,,,,,,
1956-11-24,68.2872478976946,,,,,,,,,
1956-11-25,68.2872478976946,,,,,,,,,
1956-11-26,68.2872478976946,,,,,,,,,
1956-11-27,68.2872478976946,,,,,,,,,
1956-11-28,68.2872478976946,,,,,,,,,
1956-11-29,68.2872478976946,,,,,,,,,
1956-11-30,68.2872478976946,,,,,,,,,
1956-12-01,68.2872478976946,,,,,,,,,
1956-12-02,289.463019596112,,,,,,,,,
1956-12-03,289.463019596112,,,,,,,,,
1956-12-04,289.463019596112,,,,,,,,,
1956-12-05,289.463019596112,,,,,,,,,
1956-12-06,289.463019596112,,,,,,,,,
1956-12-07,289.463019596112,,,,,,,,,
1956-12-08,289.463019596112,,,,,,,,,
1956-12-09,289.463019596112,,,,,,,,,
1956-12-10,289.463019596112,,,,,,,,,
1956-12-11,289.463019596112,,,,,,,,,
1956-12-12,289.463019596112,,,,,,,,,
1956-12-13,289.463019596112,,,,,,,,,
1956-12-14,289.463019596112,,,,,,,,,
1956-12-15,289.463019596112,,,,,,,,,
1956-12-16,289.463019596112,,,,,,,,,
1956-12-17,289.463019596112,,,,,,,,,
1956-12-18,289.463019596112,,,,,,,,,
1956-12-19,289.463019596112,,,,,,,,,
1956-12-20,289.463019596112,,,,,,,,,
1956-12-21,289.463019596112,,,,,,,,,
1956-12-22,289.463019596112,,,,,,,,,
1956-12-23,289.463019596112,,,,,,,,,
1956-12-24,289.463019596112,,,,,,,,,
1956-12-25,289.463019596112,,,,,,,,,
1956-12-26,289.463019596112,,,,,,,,,
1956-12-27,289.463019596112,,,,,,,,,
1956-12-28,289.463019596112,,,,,,,,,
1956-12-29,289.463019596112,,,,,,,,,
1956-12-30,289.463019596112,,,,,,,,,
1956-12-31,289.463019596112,,,,,,,,,
1957-01-01,289.463019596112,,,,,,,,,
1957-01-02,325.970146367128,,,,,,,,,
1957-01-03,325.970146367128,,,,,,,,,
1957-01-04,325.970146367128,,,,,,,,,
1957-01-05,325.970146367128,,,,,,,,,
1957-01-06,325.970146367128,,,,,,,,,
1957-01-07,325.970146367128,,,,,,,,,
1957-01-08,325.970146367128,,,,,,,,,
1957-01-09,325.970146367128,,,,,,,,,
1957-01-10,325.970146367128,,,,,,,,,
1957-01-11,325.970146367128,,,,,,,,,
1957-01-12,325.970146367128,,,,,,,,,
1957-01-13,325.970146367128,,,,,,,,,
1957-01-14,325.970146367128,,,,,,,,,
1957-01-15,325.970146367128,,,,,,,,,
1957-01-16,325.970146367128,,,,,,,,,
1957-01-17,325.970146367128,,,,,,,,,
1957-01-18,325.970146367128,,,,,,,,,
1957-01-19,325.970146367128,,,,,,,,,
1957-01-20,325.970146367128,,,,,,,,,
1957-01-21,325.970146367128,,,,,,,,,
1957-01-22,325.970146367128,,,,,,,,,
1957-01-23,325.970146367128,,,,,,,,,
1957-01-24,325.970146367128,,,,,,,,,
1957-01-25,325.970146367128,,,,,,,,,
1957-01-26,325.970146367128,,,,,,,,,
1957-01-27,325.970146367128,,,,,,,,,
1957-01-28,325.970146367128,,,,,,,,,
1957-01-29,325.970146367128,,,,,,,,,
1957-01-30,325.970146367128,,,,,,,,,
1957-01-31,325.970146367128,,,,,,,,,
1957-02-01,325.970146367128,,,,,,,,,
1957-02-02,0.0,,,,,,,,,
1957-02-03,0.0,,,,,,,,,
1957-02-04,0.0,,,,,,,,,
1957-02-05,0.0,,,,,,,,,
1957-02-06,0.0,,,,,,,,,
1957-02-07,0.0,,,,,,,,,
1957-02-08,0.0,,,,,,,,,
1957-02-09,0.0,,,,,,,,,
1957-02-10,0.0,,,,,,,,,
1957-02-11,0.0,,,,,,,,,
1957-02-12,0.0,,,,,,,,,
1957-02-13,0.0,,,,,,,,,
1957-02-14,0.0,,,,,,,,,
1957-02-15,0.0,,,,,,,,,
1957-02-16,0.0,,,,,,,,,
1957-02-17,0.0,,,,,,,,,
1957-02-18,0.0,,,,,,,,,
1957-02-19,0.0,,,,,,,,,
1957-02-20,0.0,,,,,,,,,
1957-02-21,0.0,,,,,,,,,
1957-02-22,0.0,,,,,,,,,
1957-02-23,0.0,,,,,,,,,
1957-02-24,0.0,,,,,,,,,
1957-02-25,0.0,,,,,,,,,
1957-02-26,0.0,,,,,,,,,
1957-02-27,0.0,,,,,,,,,
1957-02-28,0.0,,,,,,,,,
1957-03-01,0.0,,,,,,,,,
1957-03-02,118.93383898576,,,,,,,,,
1957-03-03,118.93383898576,,,,,,,,,
1957-03-04,118.93383898576,,,,,,,,,
1957-03-05,118.93383898576,,,,,,,,,
1957-03-06,118.93383898576,,,,,,,,,
1957-03-07,118.93383898576,,,,,,,,,
1957-03-08,118.93383898576,,,,,,,,,
1957-03-09,118.93383898576,,,,,,,,,
1957-03-10,118.93383898576,,,,,,,,,
1957-03-11,118.93383898576,,,,,,,,,
1957-03-12,118.93383898576,,,,,,,,,
1957-03-13,118.93383898576,,,,,,,,,
1957-03-14,118.93383898576,,,,,,,,,
1957-03-15,118.93383898576,,,,,,,,,
1957-03-16,118.93383898576,,,,,,,,,
1957-03-17,118.93383898576,,,,,,,,,
1957-03-18,118.93383898576,,,,,,,,,
1957-03-19,118.93383898576,,,,,,,,,
1957-03-20,118.93383898576,,,,,,,,,
1957-03-21,118.93383898576,,,,,,,,,
1957-03-22,118.93383898576,,,,,,,,,
1957-03-23,118.93383898576,,,,,,,,,
1957-03-24,118.93383898576,,,,,,,,,
1957-03-25,118.93383898576,,,,,,,,,
1957-03-26,118.93383898576,,,,,,,,,
